ID,cc_cons
7302,inf
19732,inf
12284,inf
6820,inf
17953,inf
17263,inf
4713,inf
12816,inf
13464,inf
1223,inf
13706,inf
9512,inf
14862,inf
12056,inf
3783,inf
4793,inf
4205,inf
8823,inf
14191,inf
15643,inf
9554,inf
12239,inf
2786,inf
15274,inf
537,inf
13445,inf
2634,inf
17840,inf
12118,inf
12312,inf
2052,inf
6709,inf
16546,inf
12124,inf
923,inf
4148,inf
7264,inf
15214,inf
18504,inf
9475,inf
12432,inf
18524,inf
18255,inf
8654,inf
5876,inf
4055,inf
3906,inf
4875,inf
1773,inf
5520,inf
14021,inf
2216,inf
16529,inf
18553,inf
18753,inf
5548,inf
9435,inf
17907,inf
2808,inf
11816,inf
9060,inf
5775,inf
17694,inf
3976,inf
17781,inf
8893,inf
5116,inf
13033,inf
17649,inf
16358,inf
17172,inf
3140,inf
19312,inf
1188,inf
13244,inf
2458,inf
17483,inf
14793,inf
2279,inf
7675,inf
7409,inf
19974,inf
15518,inf
15473,inf
16214,inf
17398,inf
1391,inf
18026,inf
16381,inf
5905,inf
18424,inf
16578,inf
2315,inf
3303,inf
5633,inf
14610,inf
4749,inf
12238,inf
16125,inf
1374,inf
17058,inf
16495,inf
16340,inf
13974,inf
16180,inf
19733,inf
10112,inf
16557,inf
12028,inf
18047,inf
12496,inf
11661,inf
12783,inf
7065,inf
19005,inf
15781,inf
13208,inf
14926,inf
19730,inf
19067,inf
321,inf
19587,inf
1721,inf
5511,inf
8899,inf
17717,inf
897,inf
14045,inf
1404,inf
8999,inf
8036,inf
9388,inf
1180,inf
8958,inf
6065,inf
9479,inf
5873,inf
8796,inf
8601,inf
18825,inf
5933,inf
6462,inf
16286,inf
14994,inf
15364,inf
9427,inf
8115,inf
15421,inf
11865,inf
13162,inf
8185,inf
18432,inf
6564,inf
17979,inf
14379,inf
1158,inf
8493,inf
7967,inf
8761,inf
5813,inf
6104,inf
3469,inf
16073,inf
11942,inf
12303,inf
8607,inf
19370,inf
11871,inf
10737,inf
782,inf
14214,inf
14248,inf
17,inf
1358,inf
2858,inf
6727,inf
18860,inf
12474,inf
13172,inf
11993,inf
9841,inf
18116,inf
7050,inf
849,inf
9622,inf
13661,inf
8308,inf
5053,inf
732,inf
13818,inf
17792,inf
3602,inf
16332,inf
16785,inf
7752,inf
12761,inf
12475,inf
5724,inf
3924,inf
16200,inf
14987,inf
3923,inf
5468,inf
6386,inf
10497,inf
4901,inf
1410,inf
1957,inf
1159,inf
12822,inf
15586,inf
16948,inf
15156,inf
15582,inf
4754,inf
15571,inf
3898,inf
19171,inf
13211,inf
943,inf
16015,inf
5706,inf
8059,inf
7404,inf
15613,inf
4797,inf
619,inf
15075,inf
6951,inf
9505,inf
9471,inf
16889,inf
6251,inf
10677,inf
4287,inf
4317,inf
6195,inf
19473,inf
5682,inf
9687,inf
18261,inf
16860,inf
9249,inf
18523,inf
7325,inf
6844,inf
6549,inf
11540,inf
19906,inf
7586,inf
11119,inf
7018,inf
16966,inf
11528,inf
13920,inf
8420,inf
9751,inf
13013,inf
17787,inf
9699,inf
8149,inf
18519,inf
10369,inf
19200,inf
17917,inf
7400,inf
17218,inf
17488,inf
7069,inf
6049,inf
2343,inf
159,inf
568,inf
14913,inf
6902,inf
374,inf
15207,inf
15291,inf
18535,inf
19593,inf
9270,inf
2335,inf
1701,inf
14703,inf
1083,inf
11843,inf
16175,inf
16971,inf
19680,inf
11522,inf
14250,inf
9786,inf
5886,inf
18598,inf
19194,inf
17798,inf
7941,inf
12639,inf
16805,inf
3225,inf
10870,inf
5562,inf
15204,inf
15020,inf
1970,inf
4349,inf
13870,inf
15455,inf
11727,inf
18604,inf
7373,inf
2310,inf
9764,inf
7747,inf
6520,inf
7697,inf
15573,inf
19192,inf
17984,inf
14285,inf
2908,inf
12662,inf
2671,inf
8526,inf
2787,inf
10472,inf
7305,inf
1756,inf
4850,inf
19399,inf
15163,inf
5285,inf
5430,inf
9400,inf
19679,inf
5606,inf
18671,inf
18548,inf
9459,inf
4881,inf
17929,inf
18640,inf
3831,inf
6063,inf
8663,inf
1201,inf
8935,inf
19612,inf
12208,inf
11421,inf
18659,inf
12027,inf
8460,inf
1549,inf
14354,inf
18127,inf
18582,inf
15964,inf
16184,inf
15115,inf
11431,inf
14205,inf
17888,inf
19384,inf
13780,inf
8196,inf
11174,inf
8470,inf
19975,inf
11270,inf
9365,inf
3421,inf
8140,inf
18211,inf
4722,inf
10017,inf
15132,inf
6901,inf
5691,inf
5573,inf
7435,inf
12152,inf
7341,inf
18994,inf
14584,inf
8809,inf
580,inf
6747,inf
14369,inf
10555,inf
6115,inf
14575,inf
18533,inf
19227,inf
746,inf
3022,inf
12628,inf
9754,inf
10054,inf
8368,inf
3812,inf
2453,inf
5232,inf
19645,inf
6028,inf
4332,inf
17532,inf
6678,inf
19505,inf
14775,inf
18952,inf
14218,inf
6001,inf
13700,inf
1453,inf
6235,inf
7071,inf
19984,inf
17924,inf
12845,inf
4628,inf
945,inf
14157,inf
13618,inf
16658,inf
5300,inf
12449,inf
13783,inf
9980,inf
16845,inf
2862,inf
3350,inf
17429,inf
1895,inf
11101,inf
3963,inf
1133,inf
13673,inf
13489,inf
13865,inf
15786,inf
3985,inf
11998,inf
10739,inf
4702,inf
7499,inf
8550,inf
4776,inf
13317,inf
2184,inf
807,inf
7099,inf
8973,inf
9369,inf
16823,inf
11525,inf
10986,inf
2434,inf
3108,inf
18217,inf
10631,inf
9141,inf
7760,inf
10905,inf
5890,inf
11294,inf
19332,inf
5426,inf
17785,inf
11420,inf
3049,inf
12632,inf
19246,inf
13271,inf
17803,inf
17126,inf
8698,inf
5996,inf
11892,inf
15263,inf
5210,inf
12905,inf
19208,inf
5599,inf
13512,inf
19511,inf
16281,inf
2142,inf
11034,inf
19121,inf
7803,inf
2236,inf
8589,inf
14052,inf
10440,inf
17316,inf
1123,inf
8102,inf
15355,inf
252,inf
8193,inf
15147,inf
13263,inf
8385,inf
13425,inf
19762,inf
12939,inf
16290,inf
31,inf
14664,inf
11006,inf
7303,inf
2135,inf
7946,inf
19020,inf
977,inf
1281,inf
6100,inf
13110,inf
644,inf
17424,inf
16563,inf
17516,inf
11881,inf
13520,inf
15120,inf
13448,inf
5828,inf
8383,inf
12324,inf
11737,inf
3534,inf
16464,inf
19863,inf
16289,inf
3396,inf
1950,inf
18910,inf
9694,inf
15347,inf
13653,inf
19422,inf
2442,inf
3042,inf
574,inf
1237,inf
9161,inf
11362,inf
174,inf
10512,inf
2361,inf
19553,inf
16088,inf
15758,inf
2754,inf
2164,inf
622,inf
19967,inf
14744,inf
18723,inf
17460,inf
5411,inf
7708,inf
10158,inf
7759,inf
11960,inf
7229,inf
17596,inf
17875,inf
3193,inf
1239,inf
2446,inf
13521,inf
1873,inf
3300,inf
2980,inf
2239,inf
17467,inf
4016,inf
18399,inf
4460,inf
9114,inf
5470,inf
14819,inf
15637,inf
4826,inf
2021,inf
13241,inf
13564,inf
13724,inf
4458,inf
3781,inf
5570,inf
13787,inf
16463,inf
14589,inf
9012,inf
7054,inf
13281,inf
5955,inf
11606,inf
10045,inf
10521,inf
5163,inf
18356,inf
62,inf
5702,inf
5556,inf
5060,inf
3987,inf
11,inf
15148,inf
10749,inf
8760,inf
16457,inf
17332,inf
7314,inf
2484,inf
5780,inf
13994,inf
9190,inf
8913,inf
2123,inf
17169,inf
1069,inf
19507,inf
2517,inf
13535,inf
11135,inf
2158,inf
77,inf
19243,inf
288,inf
138,inf
490,inf
17789,inf
12597,inf
4387,inf
15690,inf
11761,inf
19177,inf
17493,inf
17195,inf
8002,inf
12954,inf
7883,inf
17414,inf
11630,inf
11057,inf
14179,inf
9598,inf
4225,inf
14235,inf
17043,inf
18510,inf
16974,inf
170,inf
7860,inf
1205,inf
16029,inf
662,inf
10373,inf
6365,inf
11052,inf
3485,inf
19396,inf
8856,inf
4947,inf
8748,inf
2376,inf
2160,inf
1259,inf
12708,inf
14444,inf
7220,inf
16249,inf
15971,inf
3519,inf
17689,inf
12829,inf
11243,inf
12096,inf
19490,inf
6408,inf
9079,inf
8404,inf
1013,inf
9524,inf
12217,inf
6216,inf
15978,inf
9872,inf
599,inf
19178,inf
2679,inf
7312,inf
11853,inf
1607,inf
6847,inf
4110,inf
9315,inf
10507,inf
16151,inf
6162,inf
11432,inf
10315,inf
15575,inf
2349,inf
1739,inf
9520,inf
8270,inf
15122,inf
8222,inf
3691,inf
1186,inf
7007,inf
8315,inf
16816,inf
6865,inf
9174,inf
7422,inf
13715,inf
13242,inf
7813,inf
16683,inf
8378,inf
9230,inf
7830,inf
12011,inf
6022,inf
715,inf
6240,inf
18022,inf
17426,inf
18633,inf
8442,inf
1516,inf
8055,inf
13157,inf
529,inf
13500,inf
2981,inf
8825,inf
14190,inf
14875,inf
15297,inf
17006,inf
17499,inf
15495,inf
56,inf
10951,inf
17807,inf
12327,inf
13227,inf
10921,inf
1100,inf
14949,inf
19898,inf
16164,inf
373,inf
9027,inf
834,inf
14367,inf
19278,inf
7936,inf
3026,inf
14112,inf
6450,inf
441,inf
7767,inf
16168,inf
1440,inf
1282,inf
10033,inf
8819,inf
5963,inf
798,inf
4718,inf
14497,inf
9652,inf
9132,inf
4255,inf
18162,inf
13810,inf
16323,inf
19556,inf
566,inf
16490,inf
15807,inf
14560,inf
12970,inf
13554,inf
9864,inf
3399,inf
17702,inf
6208,inf
7496,inf
2443,inf
14969,inf
15416,inf
18618,inf
6392,inf
19484,inf
2305,inf
13456,inf
4569,inf
2318,inf
3406,inf
16307,inf
14333,inf
15242,inf
928,inf
7814,inf
5705,inf
16573,inf
8952,inf
18290,inf
14933,inf
3499,inf
12827,inf
9916,inf
9384,inf
7470,inf
4086,inf
16768,inf
13772,inf
5374,inf
16297,inf
9069,inf
6970,inf
6437,inf
13631,inf
13217,inf
9103,inf
19695,inf
16906,inf
18495,inf
7785,inf
13385,inf
18511,inf
10036,inf
962,inf
15428,inf
19723,inf
19344,inf
11756,inf
9284,inf
10728,inf
7640,inf
19339,inf
17619,inf
12273,inf
11908,inf
824,inf
19383,inf
8367,inf
4259,inf
13719,inf
13517,inf
15578,inf
13086,inf
5722,inf
980,inf
15870,inf
13179,inf
11210,inf
11599,inf
7801,inf
176,inf
9106,inf
2383,inf
10401,inf
8565,inf
473,inf
19872,inf
13930,inf
3742,inf
17223,inf
3075,inf
4190,inf
7507,inf
6039,inf
6158,inf
12371,inf
661,inf
15126,inf
14443,inf
2311,inf
12850,inf
14700,inf
4116,inf
12524,inf
1844,inf
12975,inf
9838,inf
7846,inf
2137,inf
6688,inf
14620,inf
1858,inf
17384,inf
7080,inf
12052,inf
2297,inf
6302,inf
3245,inf
13135,inf
17044,inf
19997,inf
1724,inf
16565,inf
11409,inf
9426,inf
2931,inf
6329,inf
18001,inf
7540,inf
17914,inf
15125,inf
12231,inf
18930,inf
16341,inf
3638,inf
9361,inf
1600,inf
13613,inf
10406,inf
5575,inf
18036,inf
8206,inf
13053,inf
13260,inf
19512,inf
256,inf
18672,inf
14985,inf
10632,inf
17584,inf
17399,inf
5103,inf
13906,inf
17677,inf
17305,inf
6489,inf
12689,inf
376,inf
16396,inf
1560,inf
13475,inf
6072,inf
11799,inf
886,inf
1629,inf
704,inf
196,inf
10931,inf
19098,inf
11004,inf
16558,inf
637,inf
10317,inf
15869,inf
3759,inf
13988,inf
8393,inf
11051,inf
10827,inf
7888,inf
19681,inf
686,inf
10989,inf
13850,inf
5012,inf
3052,inf
1331,inf
7267,inf
13450,inf
8976,inf
2292,inf
10216,inf
16553,inf
12182,inf
16615,inf
10598,inf
1347,inf
3681,inf
16244,inf
14061,inf
13542,inf
961,inf
17328,inf
14012,inf
11288,inf
210,inf
4031,inf
4244,inf
17805,inf
6409,inf
387,inf
14348,inf
10689,inf
1061,inf
9577,inf
9905,inf
14647,inf
6707,inf
11664,inf
586,inf
8377,inf
8398,inf
19245,inf
14308,inf
3573,inf
3657,inf
18428,inf
7440,inf
16503,inf
15060,inf
11798,inf
7336,inf
7542,inf
185,inf
7238,inf
2559,inf
18502,inf
10492,inf
9793,inf
7181,inf
4163,inf
1781,inf
6881,inf
15368,inf
15252,inf
9806,inf
15110,inf
14392,inf
6554,inf
12330,inf
19366,inf
3616,inf
19430,inf
14831,inf
670,inf
16679,inf
17509,inf
6002,inf
18137,inf
12047,inf
10100,inf
6374,inf
2990,inf
3186,inf
8179,inf
16262,inf
16905,inf
12000,inf
1832,inf
6883,inf
17646,inf
2427,inf
2932,inf
12563,inf
17886,inf
10452,inf
3646,inf
5011,inf
14445,inf
8563,inf
6069,inf
14911,inf
12589,inf
12349,inf
2551,inf
15757,inf
7012,inf
7179,inf
11231,inf
3810,inf
803,inf
15657,inf
7957,inf
19815,inf
5947,inf
4434,inf
6309,inf
17543,inf
19350,inf
12876,inf
3476,inf
19029,inf
7915,inf
10609,inf
12020,inf
3800,inf
2234,inf
15928,inf
8237,inf
6843,inf
7176,inf
16433,inf
1294,inf
9532,inf
5197,inf
12235,inf
15399,inf
4978,inf
1547,inf
169,inf
9169,inf
16377,inf
12282,inf
10869,inf
9649,inf
2615,inf
18815,inf
2613,inf
395,inf
17231,inf
10566,inf
15549,inf
4252,inf
12531,inf
4566,inf
10981,inf
7057,inf
1292,inf
3143,inf
9039,inf
8652,inf
6447,inf
10664,inf
3095,inf
19859,inf
10355,inf
12973,inf
748,inf
17344,inf
2978,inf
5549,inf
16872,inf
14320,inf
6586,inf
2663,inf
11219,inf
443,inf
18630,inf
14298,inf
14516,inf
6297,inf
18041,inf
13207,inf
11855,inf
7623,inf
4329,inf
14919,inf
16046,inf
19980,inf
3465,inf
3766,inf
9748,inf
998,inf
15171,inf
831,inf
9803,inf
5884,inf
4354,inf
9418,inf
10926,inf
9845,inf
15376,inf
1760,inf
12336,inf
7642,inf
10649,inf
4137,inf
8584,inf
111,inf
7399,inf
4133,inf
2989,inf
17643,inf
16789,inf
12760,inf
10491,inf
5021,inf
18917,inf
19784,inf
9732,inf
2063,inf
11256,inf
9543,inf
5797,inf
19965,inf
9758,inf
17967,inf
4543,inf
11115,inf
16483,inf
8753,inf
11388,inf
15833,inf
858,inf
17312,inf
12626,inf
12578,inf
1886,inf
12240,inf
4905,inf
1748,inf
7871,inf
4446,inf
9066,inf
7030,inf
6677,inf
13041,inf
9739,inf
18,inf
16280,inf
18178,inf
15278,inf
9198,inf
8290,inf
14789,inf
5200,inf
2119,inf
19329,inf
13896,inf
16471,inf
10189,inf
1349,inf
955,inf
1555,inf
11470,inf
5637,inf
6527,inf
12549,inf
5923,inf
15878,inf
16978,inf
1565,inf
13713,inf
7694,inf
1687,inf
5118,inf
12979,inf
13939,inf
6293,inf
15226,inf
10958,inf
5168,inf
17046,inf
3383,inf
4262,inf
19743,inf
11244,inf
4920,inf
11624,inf
3763,inf
19070,inf
4467,inf
18006,inf
19934,inf
9721,inf
16347,inf
9144,inf
12427,inf
3239,inf
6779,inf
9665,inf
2266,inf
16173,inf
14359,inf
1818,inf
10899,inf
13187,inf
4771,inf
9363,inf
9450,inf
18354,inf
18734,inf
10641,inf
7806,inf
19522,inf
12738,inf
12167,inf
7905,inf
14090,inf
10679,inf
19870,inf
13686,inf
3986,inf
9159,inf
15510,inf
16406,inf
17322,inf
7447,inf
1122,inf
12068,inf
3832,inf
3728,inf
9466,inf
1326,inf
3122,inf
15650,inf
9768,inf
19913,inf
6012,inf
8435,inf
9596,inf
10366,inf
10464,inf
17835,inf
8269,inf
11108,inf
8930,inf
2094,inf
2486,inf
13293,inf
1093,inf
9398,inf
13967,inf
15174,inf
15008,inf
3084,inf
18636,inf
8638,inf
16044,inf
423,inf
12268,inf
3754,inf
11690,inf
1363,inf
5802,inf
14406,inf
15300,inf
18621,inf
15137,inf
4774,inf
18374,inf
17354,inf
17261,inf
7217,inf
1026,inf
15892,inf
13238,inf
55,inf
7478,inf
6530,inf
12867,inf
15960,inf
15232,inf
10772,inf
452,inf
17089,inf
10031,inf
8786,inf
1372,inf
6006,inf
13200,inf
887,inf
5623,inf
11474,inf
10358,inf
1811,inf
9478,inf
9976,inf
17268,inf
15738,inf
14253,inf
12325,inf
7405,inf
3488,inf
7152,inf
5870,inf
2192,inf
18430,inf
13491,inf
9025,inf
9924,inf
18336,inf
9817,inf
1403,inf
16465,inf
17682,inf
3799,inf
1252,inf
11923,inf
18364,inf
5915,inf
11268,inf
3977,inf
17271,inf
3230,inf
6136,inf
3017,inf
9113,inf
8933,inf
19884,inf
3706,inf
16633,inf
1458,inf
11061,inf
2730,inf
16773,inf
243,inf
14867,inf
10008,inf
10637,inf
18845,inf
7894,inf
8363,inf
13402,inf
268,inf
17755,inf
12960,inf
19697,inf
4512,inf
11103,inf
13726,inf
3100,inf
5148,inf
7769,inf
9573,inf
2044,inf
0,inf
16264,inf
10757,inf
3913,inf
15385,inf
13387,inf
18408,inf
15010,inf
7930,inf
7142,inf
18892,inf
17808,inf
16110,inf
18327,inf
17763,inf
19013,inf
10638,inf
6481,inf
1009,inf
19083,inf
8832,inf
4823,inf
7920,inf
260,inf
19272,inf
7635,inf
17990,inf
15209,inf
14737,inf
15150,inf
10789,inf
9064,inf
3481,inf
17003,inf
16646,inf
17385,inf
14780,inf
15254,inf
10646,inf
14159,inf
7658,inf
12116,inf
929,inf
8769,inf
10423,inf
654,inf
9789,inf
11148,inf
18038,inf
19674,inf
8471,inf
7461,inf
3567,inf
6622,inf
16045,inf
3217,inf
13136,inf
13950,inf
156,inf
18714,inf
1919,inf
8275,inf
3860,inf
17075,inf
10083,inf
8256,inf
13049,inf
1000,inf
5202,inf
11531,inf
3460,inf
3240,inf
2371,inf
19021,inf
106,inf
8182,inf
11419,inf
3009,inf
7897,inf
18720,inf
16916,inf
1972,inf
2087,inf
16397,inf
127,inf
581,inf
4963,inf
1633,inf
11214,inf
5622,inf
7550,inf
9320,inf
1952,inf
13078,inf
8970,inf
17321,inf
4624,inf
15143,inf
4557,inf
18256,inf
2831,inf
233,inf
8310,inf
12418,inf
19950,inf
17557,inf
13592,inf
7810,inf
18687,inf
15183,inf
5811,inf
5109,inf
19799,inf
12704,inf
6635,inf
771,inf
11503,inf
15655,inf
18941,inf
14255,inf
18574,inf
4279,inf
19769,inf
9970,inf
12903,inf
8888,inf
14260,inf
9458,inf
13665,inf
10467,inf
6716,inf
8163,inf
5960,inf
8788,inf
15348,inf
1114,inf
15502,inf
1927,inf
17159,inf
15846,inf
8490,inf
10443,inf
14870,inf
13150,inf
7230,inf
3310,inf
1231,inf
6939,inf
6851,inf
3522,inf
5492,inf
8027,inf
4207,inf
11469,inf
904,inf
17502,inf
4815,inf
5174,inf
9955,inf
14311,inf
9633,inf
17957,inf
7855,inf
13259,inf
7582,inf
19033,inf
9933,inf
11305,inf
5634,inf
7885,inf
16746,inf
18805,inf
7149,inf
12075,inf
2751,inf
11442,inf
5720,inf
331,inf
7038,inf
11789,inf
9100,inf
4019,inf
1147,inf
19466,inf
14628,inf
4479,inf
17200,inf
2270,inf
